773,-1332.0
774,-1358.0
775,-265.0
776,-785.0
777,-547.0
778,-861.0
779,-703.0
780,-1414.0
781,-350.0
782,-818.0
783,-646.0
784,-341.0
785,-1396.0
786,-964.0
787,-611.0
788,-353.0
789,-600.0
790,-445.0
791,-819.0
792,-654.0
793,-595.0
794,-1273.0
795,-437.0
796,-749.0
797,-772.0
798,-2505.0
799,-420.0
800,-629.0
801,-846.0
802,-1006.0
803,-214.0
804,-1190.0
805,-1022.0
806,-959.0
807,-1278.0
808,-1106.0
809,-334.0
810,-358.0
811,-1393.0
812,-1130.0
813,-1114.0
814,-728.0
815,-717.0
816,-335.0
817,-690.0
818,-747.0
819,-4700.0
820,-346.0
821,-630.0
822,-655.0
823,-468.0
824,-1144.0
825,-344.0
826,-1079.0
827,-2511.0
828,-815.0
829,-566.0
830,-421.0
831,-386.0
832,-2059.0
833,-322.0
834,-1078.0
835,-518.0
836,-2132.0
837,-1073.0
838,-523.0
839,-1406.0
840,-1621.0
841,-956.0
842,-710.0
843,-1316.0
844,-964.0
845,-1010.0
846,-756.0
847,-730.0
848,-1034.0
849,-344.0
850,-732.0
851,-748.0
852,-519.0
853,-632.0
854,-464.0
855,-1117.0
856,-2743.0
857,-357.0
858,-820.0
859,-1187.0
860,-393.0
861,-726.0
862,-867.0
863,-614.0
864,-561.0
865,-2124.0
866,-1136.0
867,-572.0
868,-1270.0
869,-1605.0
870,-719.0
871,-859.0
872,-778.0
873,-364.0
874,-1201.0
875,-837.0
876,-996.0
877,-242.0
878,-768.0
879,-1110.0
880,-249.0
881,-588.0
882,-421.0
883,-473.0
884,-431.0
885,-1016.0
886,-1207.0
887,-795.0
888,-533.0
889,-565.0
890,-723.0
891,-264.0
892,-1339.0
893,-1109.0
894,-706.0
895,-1565.0
896,-1695.0
897,-544.0
898,-338.0
899,-917.0
900,-601.0
901,-1471.0
902,-452.0
903,-867.0
904,-1174.0
905,-718.0
906,-506.0
907,-856.0
908,-701.0
909,-1338.0
910,-1485.0
911,-697.0
912,-537.0
913,-840.0
914,-1415.0
915,-532.0
916,-323.0
917,-389.0
918,-558.0
919,-697.0
920,-470.0
921,-431.0
922,-376.0
923,-839.0
924,-526.0
925,-1149.0
926,-824.0
927,-532.0
928,-570.0
929,-421.0
930,-353.0
931,-1197.0
932,-928.0
933,-953.0
934,-4094.0
935,-857.0
936,-428.0
937,-339.0
938,-623.0
939,-1136.0
940,-343.0
941,-359.0
942,-1230.0
943,-1188.0
944,-843.0
945,-328.0
946,-975.0
947,-547.0
948,-824.0
949,-707.0
950,-592.0
951,-1882.0
952,-260.0
953,-649.0
954,-251.0
955,-1239.0
956,-1078.0
957,-1044.0
958,-507.0
959,-1053.0
960,-650.0
961,-1121.0
962,-770.0
963,-841.0
964,-480.0
965,-669.0
966,-1337.0
967,-939.0
968,-1530.0
969,-695.0
970,-353.0
971,-1965.0
972,-1893.0
973,-404.0
974,-1315.0
975,-448.0
976,-206.0
977,-939.0
978,-681.0
979,-432.0
980,-1082.0
981,-348.0
982,-1051.0
983,-1718.0
984,-1023.0
985,-510.0
986,-819.0
987,-646.0
988,-1050.0
989,-440.0
990,-559.0
991,-1322.0
992,-642.0
993,-2262.0
994,-736.0
995,-512.0
996,-972.0
997,-1577.0
998,-345.0
999,-324.0
1000,-817.0
1001,-547.0
1002,-614.0
1003,-960.0
1004,-546.0
1005,-735.0
1006,-289.0
1007,-662.0
1008,-1142.0
1009,-489.0
1010,-1793.0
1011,-484.0
1012,-599.0
1013,-444.0
1014,-2055.0
1015,-680.0
1016,-739.0
1017,-801.0
1018,-670.0
1019,-431.0
1020,-517.0
1021,-255.0
1022,-1275.0
1023,-529.0
1024,-428.0
1025,-1032.0
1026,-871.0
1027,-873.0
1028,-446.0
1029,-345.0
1030,-515.0
1031,-349.0
1032,-544.0
1033,-406.0
1034,-447.0
1035,-246.0
1036,-344.0
1037,-757.0
1038,-1572.0
1039,-304.0
1040,-1098.0
1041,-435.0
1042,-418.0
1043,-947.0
1044,-1646.0
1045,-374.0
1046,-818.0
1047,-550.0
1048,-1842.0
1049,-255.0
1050,-362.0
1051,-492.0
1052,-1086.0
1053,-829.0
1054,-1035.0
1055,-668.0
1056,-538.0
1057,-417.0
1058,-411.0
1059,-628.0
1060,-438.0
1061,-366.0
1062,-1063.0
1063,-623.0
1064,-690.0
1065,-461.0
1066,-349.0
1067,-1137.0
1068,-420.0
1069,-995.0
1070,-345.0
1071,-1360.0
1072,-541.0
1073,-392.0
1074,-330.0
1075,-995.0
1076,-605.0
1077,-1172.0
1078,-842.0
1079,-300.0
1080,-1674.0
1081,-443.0
1082,-2350.0
1083,-419.0
1084,-282.0
1085,-580.0
1086,-252.0
1087,-351.0
1088,-1114.0
1089,-692.0
1090,-502.0
1091,-2459.0
1092,-507.0
1093,-1029.0
1094,-561.0
1095,-296.0
1096,-367.0
1097,-516.0
1098,-475.0
1099,-1114.0
1100,-928.0
1101,-304.0
1102,-1010.0
1103,-510.0
1104,-754.0
1105,-1028.0
1106,-441.0
1107,-538.0
1108,-528.0
1109,-822.0
1110,-1186.0
1111,-412.0
1112,-1742.0
1113,-813.0
1114,-460.0
1115,-644.0
1116,-444.0
1117,-1131.0
1118,-1434.0
1119,-640.0
1120,-615.0
1121,-727.0
1122,-809.0
1123,-318.0
1124,-775.0
1125,-1554.0
1126,-314.0
1127,-2052.0
1128,-1195.0
1129,-952.0
1130,-730.0
1131,-331.0
1132,-346.0
1133,-810.0
1134,-499.0
1135,-247.0
1136,-772.0
1137,-1158.0
1138,-733.0
1139,-695.0
1140,-893.0
1141,-956.0
1142,-443.0
1143,-334.0
1144,-750.0
1145,-371.0
1146,-355.0
1147,-1308.0
1148,-1180.0
1149,-543.0
1150,-646.0
1151,-762.0
1152,-1785.0
1153,-1219.0
1154,-547.0
1155,-982.0
1156,-1082.0
1157,-247.0
1158,-1786.0
1159,-371.0
1160,-926.0
1161,-623.0
1162,-475.0
1163,-436.0
1164,-542.0
1165,-624.0
1166,-876.0
1167,-898.0
1168,-1316.0
1169,-2008.0
1170,-4319.0
1171,-254.0
1172,-783.0
1173,-465.0
1174,-340.0
1175,-336.0
1176,-631.0
1177,-551.0
1178,-464.0
1179,-348.0
1180,-1156.0
1181,-1017.0
1182,-941.0
1183,-384.0
1184,-442.0
1185,-2350.0
1186,-525.0
1187,-649.0
1188,-481.0
1189,-745.0
1190,-660.0
1191,-350.0
1192,-558.0
1193,-1988.0
1194,-892.0
1195,-1347.0
1196,-437.0
1197,-1014.0
1198,-1118.0
1199,-291.0
1200,-536.0
1201,-1268.0
1202,-516.0
1203,-1315.0
1204,-435.0
1205,-249.0
1206,-981.0
1207,-2124.0
1208,-333.0
1209,-724.0
1210,-713.0
1211,-796.0
1212,-1312.0
1213,-514.0
1214,-243.0
1215,-805.0
1216,-458.0
1217,-1244.0
1218,-1099.0
1219,-1316.0
1220,-534.0
1221,-549.0
1222,-350.0
1223,-931.0
1224,-217.0
1225,-405.0
1226,-537.0
1227,-563.0
1228,-357.0
1229,-729.0
1230,-510.0
1231,-892.0
1232,-334.0
1233,-1702.0
1234,-337.0
1235,-1722.0
1236,-415.0
1237,-1122.0
1238,-1304.0
1239,-1107.0
1240,-1230.0
1241,-532.0
1242,-533.0
1243,-731.0
1244,-532.0
1245,-954.0
1246,-304.0
1247,-465.0
1248,-1380.0
1249,-328.0
1250,-768.0
1251,-447.0
1252,-260.0
1253,-876.0
1254,-856.0
1255,-246.0
1256,-850.0
1257,-453.0
1258,-935.0
1259,-758.0
1260,-876.0
1261,-1596.0
1262,-427.0
1263,-1628.0
1264,-422.0
1265,-384.0
1266,-674.0
1267,-859.0
1268,-755.0
1269,-725.0
1270,-2331.0
1271,-659.0
1272,-824.0
1273,-179.0
1274,-693.0
1275,-333.0
1276,-943.0
1277,-338.0
1278,-278.0
1279,-407.0
1280,-300.0
1281,-403.0
1282,-548.0
1283,-569.0
1284,-1384.0
1285,-981.0
1286,-339.0
1287,-733.0
1288,-390.0
1289,-822.0
1290,-495.0
1291,-381.0
1292,-554.0
1293,-502.0
1294,-924.0
1295,-1128.0
1296,-953.0
1297,-519.0
1298,-1150.0
1299,-448.0
1300,-1052.0
1301,-535.0
1302,-841.0
1303,-546.0
1304,-620.0
1305,-1823.0
1306,-355.0
1307,-319.0
1308,-847.0
1309,-376.0
1310,-516.0
1311,-450.0
1312,-415.0
1313,-1515.0
1314,-843.0
1315,-583.0
1316,-418.0
1317,-1450.0
1318,-509.0
1319,-781.0
1320,-434.0
1321,-1091.0
1322,-341.0
1323,-886.0
1324,-655.0
1325,-1168.0
1326,-733.0
1327,-586.0
1328,-503.0
1329,-319.0
1330,-1091.0
1331,-865.0
1332,-524.0
1333,-527.0
1334,-327.0
1335,-326.0
1336,-536.0
1337,-722.0
1338,-436.0
1339,-599.0
1340,-618.0
1341,-932.0
1342,-536.0
1343,-1206.0
1344,-239.0
1345,-717.0
1346,-243.0
1347,-448.0
1348,-334.0
1349,-1304.0
1350,-915.0
1351,-303.0
1352,-863.0
1353,-538.0
1354,-1244.0
1355,-412.0
1356,-500.0
1357,-1282.0
1358,-369.0
1359,-449.0
1360,-612.0
1361,-261.0
1362,-826.0
1363,-1024.0
1364,-922.0
1365,-1813.0
1366,-891.0
1367,-384.0
1368,-256.0
1369,-1486.0
1370,-666.0
1371,-328.0
1372,-613.0
1373,-550.0
1374,-700.0
1375,-1425.0
1376,-875.0
1377,-947.0
1378,-1315.0
1379,-709.0
1380,-926.0
1381,-416.0
1382,-253.0
1383,-753.0
1384,-1162.0
1385,-801.0
1386,-255.0
1387,-348.0
1388,-644.0
1389,-588.0
1390,-1479.0
1391,-814.0
1392,-818.0
1393,-499.0
1394,-382.0
1395,-342.0
1396,-332.0
1397,-804.0
1398,-574.0
1399,-318.0
1400,-340.0
1401,-440.0
1402,-753.0
1403,-908.0
1404,-866.0
1405,-510.0
1406,-1054.0
1407,-643.0
1408,-419.0
1409,-249.0
1410,-527.0
1411,-429.0
1412,-1946.0
1413,-201.0
1414,-355.0
1415,-252.0
1416,-1116.0
1417,-1102.0
1418,-487.0
1419,-520.0
1420,-346.0
1421,-300.0
1422,-786.0
1423,-465.0
1424,-459.0
1425,-321.0
1426,-344.0
1427,-1201.0
1428,-450.0
1429,-749.0
1430,-350.0
1431,-1265.0
1432,-637.0
1433,-879.0
1434,-692.0
1435,-544.0
1436,-1755.0
1437,-290.0
1438,-563.0
1439,-269.0
1440,-1435.0
1441,-337.0
1442,-323.0
1443,-335.0
1444,-628.0
1445,-532.0
1446,-536.0
1447,-435.0
1448,-375.0
1449,-747.0
1450,-845.0
1451,-719.0
1452,-952.0
1453,-524.0
1454,-618.0
1455,-533.0
1456,-337.0
1457,-568.0
1458,-686.0
1459,-1714.0
1460,-683.0
1461,-509.0
1462,-590.0
1463,-794.0
1464,-1045.0
1465,-376.0
1466,-844.0
1467,-435.0
1468,-1123.0
1469,-879.0
1470,-1522.0
1471,-528.0
1472,-722.0
1473,-886.0
1474,-231.0
1475,-1565.0
1476,-650.0
1477,-1437.0
1478,-850.0
1479,-534.0
1480,-540.0
1481,-702.0
1482,-709.0
1483,-318.0
1484,-258.0
1485,-1202.0
1486,-399.0
1487,-527.0
1488,-293.0
1489,-470.0
1490,-667.0
1491,-350.0
1492,-256.0
1493,-428.0
1494,-1280.0
1495,-498.0
1496,-713.0
1497,-328.0
1498,-908.0
1499,-586.0
1500,-764.0
1501,-579.0
1502,-244.0
1503,-423.0
1504,-583.0
1505,-967.0
1506,-515.0
1507,-1230.0
1508,-722.0
1509,-843.0
1510,-376.0
1511,-240.0
1512,-1142.0
1513,-911.0
1514,-840.0
1515,-546.0
1516,-423.0
1517,-433.0
1518,-554.0
1519,-1202.0
1520,-831.0
1521,-502.0
1522,-906.0
1523,-416.0
1524,-429.0
1525,-451.0
1526,-850.0
1527,-410.0
1528,-590.0
1529,-786.0
1530,-752.0
1531,-592.0
1532,-923.0
1533,-1038.0
1534,-444.0
1535,-822.0
1536,-2166.0
1537,-915.0
1538,-259.0
1539,-260.0
1540,-799.0
1541,-745.0
1542,-345.0
1543,-463.0
1544,-458.0
1545,-1708.0
1546,-464.0
1547,-885.0
1548,-496.0
1549,-927.0
1550,-508.0
1551,-1013.0
1552,-1017.0
1553,-413.0
1554,-742.0
1555,-465.0
1556,-546.0
1557,-364.0
1558,-738.0
1559,-433.0
1560,-617.0
1561,-304.0
1562,-350.0
1563,-405.0
1564,-1400.0
1565,-795.0
1566,-1480.0
1567,-713.0
1568,-964.0
1569,-1199.0
1570,-562.0
1571,-345.0
1572,-1008.0
1573,-799.0
1574,-536.0
1575,-672.0
1576,-242.0
1577,-622.0
1578,-604.0
1579,-837.0
1580,-305.0
1581,-269.0
1582,-787.0
1583,-380.0
1584,-256.0
1585,-1044.0
1586,-1306.0
1587,-260.0
1588,-598.0
1589,-299.0
1590,-326.0
1591,-516.0
1592,-783.0
1593,-699.0
1594,-622.0
1595,-412.0
1596,-343.0
1597,-269.0
1598,-440.0
1599,-562.0
1600,-547.0
1601,-347.0
1602,-350.0
1603,-451.0
1604,-788.0
1605,-706.0
1606,-716.0
1607,-252.0
1608,-311.0
1609,-336.0
1610,-249.0
1611,-1035.0
1612,-758.0
1613,-454.0
1614,-957.0
1615,-1527.0
1616,-267.0
1617,-373.0
1618,-442.0
1619,-338.0
1620,-438.0
1621,-650.0
1622,-813.0
1623,-714.0
1624,-362.0
1625,-846.0
1626,-508.0
1627,-671.0
1628,-387.0
1629,-607.0
1630,-443.0
1631,-474.0
1632,-348.0
1633,-1524.0
1634,-462.0
1635,-943.0
1636,-999.0
1637,-765.0
1638,-478.0
1639,-371.0
1640,-786.0
1641,-690.0
1642,-249.0
1643,-359.0
1644,-956.0
1645,-618.0
1646,-660.0
1647,-239.0
1648,-824.0
1649,-1030.0
1650,-619.0
1651,-434.0
1652,-1089.0
1653,-1205.0
1654,-770.0
1655,-1014.0
1656,-456.0
1657,-817.0
1658,-440.0
1659,-467.0
1660,-380.0
1661,-880.0
1662,-489.0
1663,-474.0
1664,-1224.0
1665,-444.0
1666,-929.0
1667,-589.0
1668,-852.0
1669,-1335.0
1670,-729.0
1671,-1000.0
1672,-1045.0
1673,-522.0
1674,-812.0
1675,-431.0
1676,-312.0
1677,-256.0
1678,-527.0
1679,-332.0
1680,-349.0
1681,-580.0
1682,-1038.0
1683,-1474.0
1684,-570.0
1685,-1636.0
1686,-641.0
1687,-592.0
1688,-252.0
1689,-598.0
1690,-249.0
1691,-433.0
1692,-248.0
1693,-576.0
1694,-1477.0
1695,-349.0
1696,-247.0
1697,-570.0
1698,-627.0
1699,-1561.0
1700,-436.0
1701,-683.0
1702,-244.0
1703,-1004.0
1704,-378.0
1705,-260.0
1706,-350.0
1707,-323.0
1708,-601.0
1709,-440.0
1710,-451.0
1711,-713.0
1712,-301.0
1713,-654.0
1714,-408.0
1715,-787.0
1716,-780.0
1717,-740.0
1718,-2320.0
1719,-462.0
1720,-1832.0
1721,-447.0
1722,-350.0
1723,-414.0
1724,-437.0
1725,-273.0
1726,-420.0
1727,-489.0
1728,-399.0
1729,-1528.0
1730,-1015.0
1731,-448.0
1732,-617.0
1733,-342.0
1734,-367.0
1735,-356.0
1736,-957.0
1737,-1178.0
1738,-439.0
1739,-587.0
1740,-1133.0
1741,-810.0
1742,-253.0
1743,-490.0
1744,-456.0
1745,-1456.0
1746,-736.0
1747,-591.0
1748,-748.0
1749,-201.0
1750,-349.0
1751,-921.0
1752,-333.0
1753,-484.0
1754,-261.0
1755,-463.0
1756,-705.0
1757,-879.0
1758,-489.0
1759,-452.0
1760,-843.0
1761,-252.0
1762,-1003.0
1763,-414.0
1764,-1262.0
1765,-460.0
1766,-684.0
1767,-731.0
1768,-1033.0
1769,-526.0
1770,-335.0
1771,-441.0
1772,-1148.0
1773,-629.0
1774,-237.0
1775,-364.0
1776,-267.0
1777,-348.0
1778,-357.0
1779,-998.0
1780,-637.0
1781,-633.0
1782,-740.0
1783,-453.0
1784,-537.0
1785,-849.0
1786,-696.0
1787,-575.0
1788,-755.0
1789,-1295.0
1790,-257.0
1791,-1443.0
1792,-846.0
1793,-345.0
1794,-253.0
1795,-785.0
1796,-2060.0
1797,-1505.0
1798,-236.0
